text,source
    Pittsburgh Pirates - Wikipedia                                     Jump to content        Main menu      Main menu move to sidebar hide      Navigation     Main pageContentsCurrent eventsRandom articleAbout WikipediaContact us        Contribute     HelpLearn to editCommunity portalRecent changesUpload fileSpecial pages                    Search            Search                       Appearance                 Donate  Create account  Log in         Personal tools      Donate Create account Log in        Pages for logged out editors learn more    ContributionsTalk                             Contents move to sidebar hide     (Top)      1 History         2 Ballpark     Toggle Ballpark subsection      2.1 Former ballparks         2.2 Spring Training           3 Logos and uniforms         4 Rivalries     Toggle Rivalries subsection      4.1 Philadelphia Phillies         4.2 Cincinnati Reds         4.3 Divisional foes         4.4 Interleague           5 Roster         6 Players of note     Toggle Players of note subsection      6.1 Retired numbers         6.2 Baseball Hall of Famers         6.3 Ford C. Frick Award recipients         6.4 Pirates Hall of Fame         6.5 Awards       6.5.1 Most Valuable Player Award         6.5.2 Cy Young Award         6.5.3 Rookie of the Year Award         6.5.4 Manager of the Year Award,pirates_wiki_text.csv
         6.5.5 Comeback Player of the Year Award         6.5.6 Roberto Clemente Award           6.6 Team captains           7 Franchise records     Toggle Franchise records subsection      7.1 Career batting         7.2 Career pitching         7.3 Win–loss records         7.4 First-in-MLB accomplishments           8 Minor league affiliations         9 Civil rights advocacy         10 Fanbase         11 Community activities         12 Media     Toggle Media subsection      12.1 Radio and TV         12.2 Announcers         12.3 Figures with broadcasting resumés           13 See also         14 References         15 Bibliography         16 External links      ,pirates_wiki_text.csv
"             Toggle the table of contents        Pittsburgh Pirates    35 languages     Afrikaansالعربية閩南語 / Bân-lâm-gúCatalàČeštinaCymraegDanskDeutschEspañolEuskaraFrançaisGalego한국어हिन्दीBahasa IndonesiaItalianoעבריתLatviešuमराठीمصرىBahasa MelayuNederlands日本語Norsk bokmålPolskiPortuguêsРусскийSimple EnglishSlovenščinaSrpskohrvatski / српскохрватскиSuomiSvenskaTürkçeУкраїнська中文  Edit links            ArticleTalk      English                  ReadEditView history        Tools      Tools move to sidebar hide      Actions     ReadEditView history        General     What links hereRelated changesUpload filePermanent linkPage informationCite this pageGet shortened URLDownload QR code        Print/export     Download as PDFPrintable version        In other projects     Wikimedia CommonsWikidata item                      Appearance move to sidebar hide           From Wikipedia, the free encyclopedia   Baseball franchise in Pennsylvania This article is about the Major League Baseball team. For other uses, see Pittsburgh Pirates (disambiguation). ""Pittsburgh Allegheny"" redirects here. For the minor league team, see Pittsburgh Allegheny (International Association).",pirates_wiki_text.csv
"   Pittsburgh Pirates 2025 Pittsburgh Pirates season LogoCap insignia Established in 1882Major league affiliations National League (1887–present) Central Division (1994–present) East Division (1969–1993) American Association (1882–1886) Current uniformRetired numbers1489112021334042Colors Black, gold, white[1][2][3]      Name Pittsburgh Pirates (1891–present) Pittsburgh Alleghenys (1887–1890) Allegheny (1882–1886) Other nicknames Bucs Buccos The Lumber Company Ballpark PNC Park (2001–present) Three Rivers Stadium (1970–2000) Forbes Field (1909–1970) Exposition Park III (1891–1909) Recreation Park (1884–1890) Exposition Park I, II (1882–1883) Major league titlesWorld Series titles (5)19091925196019711979NL Pennants (9)190119021903190919251927196019711979NL Central Division titles (0)NoneNL East Division titles (9)197019711972197419751979199019911992Wild card berths (3)201320142015Front officePrincipal owner(s)Bob Nutting[4]PresidentTravis WilliamsGeneral managerBen CheringtonManagerDerek SheltonMascot(s)Pirate ParrotWebsitemlb.com/pirates The Pittsburgh Pirates are an American professional baseball team based in Pittsburgh. The Pirates compete in Major League Baseball (MLB) as a member club of the National League (NL) Central Division. Founded as part of the American Association in 1881 under the name Pittsburgh Alleghenys, the club joined the National League in 1887 and was a member of the National League East from 1969 through 1993. The Pirates have won five World Series championships, nine National League pennants, nine National League East division titles and made three appearances in the Wild Card Game. The Pirates were among the best teams in baseball at the start of the 20th century, playing in the inaugural World Series in 1903 and winning their first title in 1909 behind Honus Wagner. The Pirates took part in arguably the most famous World Series ending, winning the 1960 World Series against the New York Yankees on a walk-off home run by Bill Mazeroski, the only time that Game 7 of the World Series has ever ended with a home run. They won again in 1971 behind Roberto Clemente, the first Latin-American enshrined in the National Baseball Hall of Fame, and in 1979 under the leadership of Willie Stargell. Since their last World Series in 1979, the Pirates have largely endured a period of great struggle. Since then, they have only had eleven winning seasons, six postseason appearances, three division titles, and have advanced just once in the postseason with a victory in the 2013 National League Wild Card Game. The Pirates additionally posted a losing record in 20 consecutive seasons from 1993 to 2012, a record streak in both MLB and the four major North American professional sports leagues.[5] The Pirates currently have the fifth-longest World Series championship drought, the longest pennant drought in the National League,[6] and the longest League Championship Series appearance and division championship drought in all of baseball. From 1882 to 2024, the Pirates have an overall record of 10,839–10,819–140 (.500 winning 'percentage').[7] The Pirates are also often referred to as the ""Bucs"" or the ""Buccos"" (derived from buccaneer, a synonym for pirate). Since 2001 the team has played its home games at PNC Park, a 39,000-seat stadium along the Allegheny River in Pittsburgh's North Side. The Pirates previously played at Forbes Field from 1909 to 1970 and at Three Rivers Stadium from 1970 to 2000. Since 1948 the Pirates' colors have been black, gold and white, derived from the flag of Pittsburgh and matching the other major professional sports teams in Pittsburgh, the Steelers and the Penguins.",pirates_wiki_text.csv
"   History[edit] Main article: History of the Pittsburgh Pirates Professional baseball in the Pittsburgh area began in 1876 with the organization of the Allegheny Base Ball Club, an independent (non-league) club based in a then-separate city called Allegheny City, across the Allegheny River from Pittsburgh. The team joined the minor league International Association in 1877, only to fold the following season.[8] On October 15, 1881, Denny McKnight held a meeting at Pittsburgh's St. Clair Hotel to organize a new Allegheny club,[9] which began play in 1882 as a founding member of the American Association. Chartered as the Allegheny Base Ball Club of Pittsburgh,[10] the team was listed as ""Allegheny"" in the standings, and was sometimes called the ""Alleghenys"" (rarely the ""Alleghenies"") in that era's custom of referring to a team by its pluralized city or club name. After five mediocre seasons, Pittsburgh became the first A.A. team to switch to the older National League in 1887.[11]",pirates_wiki_text.csv
"  Before the 1890 season, almost all of the Alleghenys' best players bolted to the Players' League's Pittsburgh Burghers. The Players' League collapsed after the season, and the players were allowed to go back to their old clubs. However, the Alleghenys also scooped up highly regarded second baseman Lou Bierbauer, who had previously played with the A.A.'s Philadelphia Athletics. Although the Athletics had failed to include Bierbauer on their reserve list, they loudly protested the Alleghenys' move. In an official complaint, an AA official claimed the Alleghenys' signing of Bierbauer was ""piratical"".[12] This incident quickly accelerated into a schism between the leagues that contributed to the demise of the A.A. Although the Alleghenys were never found guilty of wrongdoing, their allegedly ""piratical"" act gained them the occasional nickname ""Pirates"" starting in 1891. Within a few years, the nickname caught on with Pittsburgh newspapers.[13] The nickname was first acknowledged on the team's uniforms in 1912. The 1909 Pirates in a poster celebrating their National League pennant. Frank Chance of Chicago and John McGraw of  New York, two teams the Pirates beat for the pennant, are being made to walk the plank. After almost two decades of mediocre baseball, the Pirates' fortunes began to change at the turn of the 20th century. The Pirates acquired several star players from the Louisville Colonels, who were slated for elimination when the N.L. contracted from 12 to 8 teams. (The franchises did not formally consolidate; the player acquisitions were separate transactions.)[14] Among those players was Honus Wagner, who would become one of the first players inducted to the Baseball Hall of Fame. The Pirates were among the best teams in baseball in the early 1900s, winning three consecutive National League pennants from 1901 to 1903 and participating in the first modern World Series ever played, which they lost to Boston. The Pirates returned to the World Series in 1909, defeating the Detroit Tigers for their first-ever world title. That year, the Pirates moved from Exposition Park to one of the first steel and concrete ballparks, Forbes Field. As Wagner aged, the Pirates began to slip down the National League standings in the 1910s, culminating in a disastrous 51–103 record in 1917; however, veteran outfielder Max Carey and young players Pie Traynor and Kiki Cuyler, along with a remarkably deep pitching staff, brought the Pirates back to relevance in the 1920s. The Pirates won their second title in 1925, becoming the first team to come back from a 3–1 deficit in the World Series.[15] The Pirates returned to the World Series in 1927 but were swept by the Murderer's Row Yankees. The Pirates remained a competitive team through the 1930s but failed to win the pennant, coming closest in 1938 when they were passed by the Chicago Cubs in the final week of the season. Despite the prowess of Ralph Kiner as a slugger, the Pirates were mostly miserable in the 1940s and 1950s. Branch Rickey was brought in to rebuild the team, which returned to the World Series in 1960. They were outscored over the course of the series by the Yankees, yet the Pirates won on a walk-off home run by Bill Mazeroski in the bottom of the 9th inning in Game 7. As of 2024, it is the only Game 7 walk-off home run in World Series history. Led by right fielder Roberto Clemente, the Pirates remained a strong team throughout the 1960s but did not return to the World Series until 1971. Playing in the new Three Rivers Stadium, the Pirates defeated the favored Baltimore Orioles behind Clemente's hitting and the pitching of Steve Blass. In the same year on September 1, the Pirates became the first team to field an all-Black and Latino lineup.[16] Despite Clemente's death after the 1972 season, the Pirates were one of the dominant teams of the decade, winning the newly created National League East in 1970, 1971, 1972, 1974, 1975, and 1979. Powered by sluggers such as Willie Stargell, Dave Parker, and Al Oliver, the team was nicknamed ""The Lumber Company."" Behind Stargell's leadership and the disco song ""We Are Family"" (which the team adopted as its theme song), the Pirates came back from a 3–1 deficit to once again defeat the Orioles in the 1979 World Series for the franchise's fifth championship. During the 1979 championship season, a Pittsburgh player was designated as Most Valuable Player in every available category: All-Star Game MVP (Dave Parker), NLCS MVP (Willie Stargell), World Series MVP (Willie Stargell), and National League MVP (Willie Stargell, shared with Keith Hernandez of St. Louis).",pirates_wiki_text.csv
"  Pittsburgh clinching the division title in 1990. The Pirates sank back into mediocrity in the 1980s and returned to post-season play in the early 1990s behind young players like Barry Bonds, Bobby Bonilla, and Doug Drabek. The Pirates won three straight division titles from 1990 to 1992 but lost in the National League Championship Series each time, notably coming within one out of advancing to the World Series in 1992. Several of the team's best players, including Bonds and Drabek, left as free agents after that season.",pirates_wiki_text.csv
"  Andrew McCutchen, 2012With salaries rising across baseball, the small-market Pirates struggled to keep pace with the sport and they posted a losing record for 20 consecutive seasons, a record among North American professional sports teams. Even the opening of a new stadium in 2001, PNC Park, did little to change the team's fortunes. The Pirates finally returned to the postseason in 2013 behind National League MVP Andrew McCutchen, defeating the Cincinnati Reds in the Wild Card Game. They were eliminated in five games in the next round by the St. Louis Cardinals. That season, the Pirates also became the seventh MLB team to reach 10,000 all-time  wins.[17] On Opening Day 2015 the Pirates' loss was the team's 10,000th[18] making the Pirates the fourth MLB team to achieve this distinction, following the Philadelphia Phillies, Atlanta Braves, and the Chicago Cubs.[19] The Pirates returned to the postseason in 2014 and 2015 and lost the Wild Card game both times and have not qualified for the playoffs since then. Ballpark[edit] Since 2001, the Pirates have played their home games at PNC Park, located on the banks of the Allegheny River in Pittsburgh's North Side neighborhood. The park was built as a replacement for the aging Three Rivers Stadium, a dual-purpose stadium that had been designed for functionality rather than aesthetics.[20] Funded mainly through taxpayer money, the ballpark cost $216 million to construct and is named for Pittsburgh-based PNC Financial Services.[21] PNC Park's listed capacity is 38,747 for baseball, although standing-room only space can accommodate more than 40,000 fans; the biggest crowd in stadium history was the 2015 National League Wild Card Game, when 40,889 fans saw the Cubs defeat the Pirates 4–0.",pirates_wiki_text.csv
"  PNC Park prior to a game in 2014 Widely considered to be among the best baseball stadiums in the country, several outlets have praised PNC Park for its location, limestone and steel façade, and views of both the action on the field and the Pittsburgh skyline.[22][23][24][25] PNC Park was the first two-deck ballpark to be built in the United States since Milwaukee County Stadium opened in 1953;[26] as a result, fans in the upper deck are closer to the action than at most ballparks, with the highest seat in the stadium 88 feet (27 m) above the playing surface. Fans in the lower deck are also closer to the field: the batter is closer to the seats behind home plate than to the pitcher,[27] and seating along the baselines is 45 feet  from the bases at their closest point. A four-level steel rotunda down the left field line offers extensive standing room only space, and action on the field can be seen from the first-level concourse. PNC Park has a reputation as a pitcher's park, with a deep left field that juts out to more than 410 feet from home plate. Right field is closer, but the wall is 21 feet high, nicknamed the Clemente Wall after former right-fielder Roberto Clemente, who wore number 21. Statutes of Clemente, Willie Stargell, Bill Mazeroski and Honus Wagner are located at several entrances to the stadium. In addition to hosting Pirate games, PNC Park hosted the 2006 MLB All-Star Game and has been the site of several concerts. PNC Park is located near several major highways and parking is available in the blocks around the ballpark. Fans can also walk to the stadium from downtown Pittsburgh via the Clemente Bridge, or take Pittsburgh Light Rail to the system's North Side station, located just outside the stadium's home plate entrance.",pirates_wiki_text.csv
"  Former ballparks[edit] The Pirates' first home was Exposition Park, located a couple blocks west of the current location of PNC Park. The Pirates split their early years between that ballpark and Recreation Park, which was located further inland from the flood-prone Allegheny River. The Pirates moved back to Exposition Park for good in 1891, and remained there until the 1909 season.[28] The park hosted the first modern World Series ever played in 1903 but by the end of the decade the wooden structure was too small for the Pirates' growing fanbase. Exposition Park hosted several minor league teams before being razed prior to 1920.[29] The site is currently occupied by a parking lot and several restaurants, although a historical marker near the intersection of West Gen. Robinson Street and Tony Dorsett Drive notes it was the location of the first World Series.",pirates_wiki_text.csv
